TRNS_NO,TRNS_DT,TRNS_TM,TRNS_DOW,CAT_ID,PRD_ID,STR_NM,CUST_TP,UPRC,QTY
3200,2023-11-07,17:04,2,C15,275,SOUTH,BASIC,219000,4
3201,2023-11-01,12:41,3,C15,250,WEST,NON-MEMBER,549000,1
3202,2023-11-04,14:11,6,C15,199,EAST,BASIC,499000,3
3203,2023-11-07,11:54,2,C15,62,SOUTH,NON-MEMBER,619000,3
3204,2023-11-05,14:18,0,C15,62,WEST,BASIC,619000,2
3205,2023-11-06,15:02,1,C15,290,NORTH,PREMIUM,699000,3
3206,2023-11-01,18:12,3,C15,223,NORTH,BASIC,349000,1
3207,2023-11-03,10:17,5,C15,41,SOUTH,BASIC,619000,2
3208,2023-11-07,17:35,2,C15,96,EAST,NON-MEMBER,719000,3
3209,2023-11-02,18:07,4,C15,197,NORTH,NON-MEMBER,849000,2
3210,2023-11-03,13:15,5,C15,41,EAST,PREMIUM,619000,4
3211,2023-11-01,16:05,3,C15,62,EAST,GOLD,619000,4
3212,2023-11-02,10:11,4,C15,197,SOUTH,PREMIUM,849000,2
3213,2023-11-05,18:03,0,C15,275,EAST,BASIC,219000,3
3214,2023-11-07,13:26,2,C15,197,SOUTH,BASIC,849000,3
3215,2023-11-04,18:48,6,C15,287,WEST,PREMIUM,299000,1
3216,2023-11-01,17:29,3,C15,197,WEST,GOLD,849000,3
3217,2023-11-02,18:59,4,C15,275,NORTH,GOLD,219000,3
3218,2023-11-01,12:59,3,C15,223,NORTH,BASIC,349000,4
3219,2023-11-05,12:48,0,C15,250,EAST,BASIC,549000,3
3220,2023-11-05,18:45,0,C15,190,SOUTH,BASIC,299000,3
3221,2023-11-03,18:55,5,C15,223,NORTH,GOLD,349000,1
3222,2023-11-01,14:56,3,C15,197,NORTH,GOLD,849000,2
3223,2023-11-06,11:28,1,C15,190,NORTH,NON-MEMBER,299000,3
3224,2023-11-02,09:15,4,C15,223,NORTH,BASIC,349000,3
3225,2023-11-03,18:48,5,C15,275,NORTH,BASIC,219000,1
3226,2023-11-02,18:31,4,C15,287,EAST,GOLD,299000,1
3227,2023-11-02,17:31,4,C15,41,WEST,NON-MEMBER,619000,4
3228,2023-11-03,19:37,5,C15,197,NORTH,NON-MEMBER,849000,3
3229,2023-11-04,14:44,6,C15,223,EAST,BASIC,349000,2
3230,2023-11-07,11:20,2,C15,197,WEST,NON-MEMBER,849000,2
3231,2023-11-03,11:10,5,C15,275,NORTH,BASIC,219000,1
3232,2023-11-04,11:57,6,C15,199,EAST,BASIC,499000,4
3233,2023-11-07,18:04,2,C15,287,NORTH,GOLD,299000,1
3234,2023-11-04,19:22,6,C15,120,WEST,BASIC,249000,4
3235,2023-11-06,17:14,1,C15,190,WEST,NON-MEMBER,299000,2
3236,2023-11-04,17:40,6,C15,62,NORTH,BASIC,619000,3
3237,2023-11-06,12:59,1,C15,275,WEST,BASIC,219000,1
3238,2023-11-07,10:39,2,C15,41,SOUTH,GOLD,619000,4
3239,2023-11-01,18:31,3,C15,199,WEST,BASIC,499000,1
3240,2023-11-04,13:30,6,C15,223,EAST,PREMIUM,349000,3
3241,2023-11-07,14:06,2,C15,250,WEST,PREMIUM,549000,1
3242,2023-11-07,11:05,2,C15,223,NORTH,PREMIUM,349000,1
3243,2023-11-01,17:58,3,C15,62,WEST,PREMIUM,619000,2
3244,2023-11-01,12:04,3,C15,120,WEST,GOLD,249000,2
3245,2023-11-02,18:48,4,C15,96,NORTH,NON-MEMBER,719000,1
3246,2023-11-02,19:59,4,C15,223,NORTH,BASIC,349000,3
3247,2023-11-07,12:16,2,C15,199,EAST,BASIC,499000,2
3248,2023-11-01,15:08,3,C15,120,NORTH,GOLD,249000,1
3249,2023-11-06,13:58,1,C15,250,SOUTH,BASIC,549000,2
3250,2023-11-04,10:29,6,C15,223,NORTH,PREMIUM,349000,1
3251,2023-11-06,14:40,1,C15,250,SOUTH,BASIC,549000,3
3252,2023-11-04,18:06,6,C15,223,SOUTH,PREMIUM,349000,1
3253,2023-11-03,16:17,5,C15,62,NORTH,NON-MEMBER,619000,1
3254,2023-11-01,14:33,3,C15,197,WEST,PREMIUM,849000,4
3255,2023-11-05,14:14,0,C15,190,WEST,PREMIUM,299000,2
3256,2023-11-01,19:44,3,C15,41,WEST,NON-MEMBER,619000,1
3257,2023-11-07,10:10,2,C15,41,SOUTH,NON-MEMBER,619000,4
3258,2023-11-06,17:22,1,C15,197,WEST,GOLD,849000,1
3259,2023-11-01,18:31,3,C15,62,NORTH,BASIC,619000,2
3260,2023-11-05,10:28,0,C15,120,EAST,BASIC,249000,2
3261,2023-11-01,18:11,3,C15,287,NORTH,GOLD,299000,3
3262,2023-11-01,15:22,3,C15,120,SOUTH,BASIC,249000,2
3263,2023-11-01,14:18,3,C15,41,WEST,NON-MEMBER,619000,2
3264,2023-11-05,14:13,0,C15,62,EAST,NON-MEMBER,619000,1
3265,2023-11-03,12:29,5,C15,62,WEST,BASIC,619000,4
3266,2023-11-06,11:55,1,C15,190,NORTH,GOLD,299000,2
3267,2023-11-02,09:18,4,C15,120,SOUTH,NON-MEMBER,249000,2
3268,2023-11-01,18:11,3,C15,199,SOUTH,GOLD,499000,1
3269,2023-11-05,16:37,0,C15,120,NORTH,BASIC,249000,2
3270,2023-11-02,14:45,4,C15,120,WEST,GOLD,249000,3
3271,2023-11-03,19:28,5,C15,290,SOUTH,BASIC,699000,3
3272,2023-11-05,10:11,0,C15,96,SOUTH,NON-MEMBER,719000,3
3273,2023-11-01,11:39,3,C15,62,EAST,BASIC,619000,1
3274,2023-11-03,16:26,5,C15,223,WEST,BASIC,349000,1
3275,2023-11-01,10:32,3,C15,250,EAST,BASIC,549000,1
3276,2023-11-04,19:17,6,C15,223,EAST,PREMIUM,349000,4
3277,2023-11-02,12:47,4,C15,190,EAST,GOLD,299000,1
3278,2023-11-05,13:30,0,C15,223,EAST,PREMIUM,349000,2
3279,2023-11-03,15:31,5,C15,197,EAST,PREMIUM,849000,2
3280,2023-11-02,11:42,4,C15,96,NORTH,BASIC,719000,3
3281,2023-11-04,15:57,6,C15,120,WEST,NON-MEMBER,249000,3
3282,2023-11-07,11:44,2,C15,120,WEST,BASIC,249000,2
3283,2023-11-06,09:21,1,C15,275,EAST,NON-MEMBER,219000,4
3284,2023-11-07,11:12,2,C15,62,NORTH,BASIC,619000,2
3285,2023-11-06,12:24,1,C15,199,WEST,PREMIUM,499000,3
3286,2023-11-07,16:59,2,C15,120,WEST,NON-MEMBER,249000,1
3287,2023-11-02,14:52,4,C15,223,WEST,BASIC,349000,1
3288,2023-11-01,10:11,3,C15,223,EAST,NON-MEMBER,349000,2
3289,2023-11-01,13:45,3,C15,120,SOUTH,GOLD,249000,2
3290,2023-11-05,16:48,0,C15,199,WEST,BASIC,499000,1
3291,2023-11-07,13:04,2,C15,96,EAST,BASIC,719000,2
3292,2023-11-05,18:23,0,C15,199,SOUTH,NON-MEMBER,499000,2
3293,2023-11-01,09:12,3,C15,120,SOUTH,NON-MEMBER,249000,3
3294,2023-11-01,12:16,3,C15,190,NORTH,PREMIUM,299000,1
3295,2023-11-03,10:02,5,C15,287,EAST,PREMIUM,299000,1
3296,2023-11-02,14:58,4,C15,62,SOUTH,GOLD,619000,1
3297,2023-11-05,17:15,0,C15,197,WEST,BASIC,849000,4
3298,2023-11-03,12:32,5,C15,190,NORTH,BASIC,299000,2
3299,2023-11-07,17:41,2,C15,223,EAST,BASIC,349000,1
3300,2023-11-02,19:03,4,C15,223,EAST,NON-MEMBER,349000,4
3301,2023-11-04,12:14,6,C15,250,NORTH,GOLD,549000,2
3302,2023-11-02,13:13,4,C15,250,EAST,NON-MEMBER,549000,2
3303,2023-11-05,19:56,0,C15,62,SOUTH,PREMIUM,619000,1
3304,2023-11-02,14:30,4,C15,287,SOUTH,GOLD,299000,2
3305,2023-11-04,10:12,6,C15,250,SOUTH,NON-MEMBER,549000,1
3306,2023-11-05,15:31,0,C15,197,SOUTH,NON-MEMBER,849000,1
3307,2023-11-02,10:54,4,C15,250,EAST,NON-MEMBER,549000,3
3308,2023-11-03,11:44,5,C15,290,NORTH,GOLD,699000,4
3309,2023-11-06,11:51,1,C15,287,EAST,GOLD,299000,4
3310,2023-11-06,10:35,1,C15,287,WEST,BASIC,299000,3
3311,2023-11-01,15:43,3,C15,41,SOUTH,BASIC,619000,2
3312,2023-11-05,19:15,0,C15,41,SOUTH,PREMIUM,619000,1
3313,2023-11-04,10:22,6,C15,223,NORTH,PREMIUM,349000,3
3314,2023-11-01,14:31,3,C15,250,SOUTH,GOLD,549000,2
3315,2023-11-05,11:24,0,C15,290,EAST,PREMIUM,699000,1
3316,2023-11-03,15:05,5,C15,250,WEST,NON-MEMBER,549000,4
3317,2023-11-06,19:44,1,C15,120,WEST,BASIC,249000,2
3318,2023-11-07,12:50,2,C15,41,SOUTH,GOLD,619000,4
3319,2023-11-03,16:08,5,C15,287,NORTH,PREMIUM,299000,2
3320,2023-11-06,10:54,1,C15,197,EAST,BASIC,849000,2
3321,2023-11-06,17:43,1,C15,223,EAST,BASIC,349000,2
3322,2023-11-02,14:49,4,C15,275,SOUTH,GOLD,219000,4
3323,2023-11-04,18:24,6,C15,250,WEST,NON-MEMBER,549000,1
3324,2023-11-07,18:06,2,C15,275,SOUTH,NON-MEMBER,219000,3
3325,2023-11-05,12:52,0,C15,250,WEST,GOLD,549000,4
3326,2023-11-03,19:51,5,C15,250,SOUTH,NON-MEMBER,549000,4
3327,2023-11-06,19:37,1,C15,197,EAST,PREMIUM,849000,4
3328,2023-11-02,10:24,4,C15,250,WEST,GOLD,549000,3
3329,2023-11-01,13:59,3,C15,223,NORTH,GOLD,349000,4
3330,2023-11-01,09:59,3,C15,62,NORTH,BASIC,619000,2
3331,2023-11-02,15:17,4,C15,223,SOUTH,BASIC,349000,4
3332,2023-11-04,17:22,6,C15,96,WEST,GOLD,719000,3
3333,2023-11-07,14:53,2,C15,287,WEST,BASIC,299000,3
3334,2023-11-06,19:08,1,C15,287,NORTH,BASIC,299000,4
3335,2023-11-03,15:46,5,C15,290,WEST,NON-MEMBER,699000,2
3336,2023-11-03,14:49,5,C15,190,WEST,GOLD,299000,4
3337,2023-11-06,10:50,1,C15,62,NORTH,BASIC,619000,1
3338,2023-11-02,12:49,4,C15,223,EAST,NON-MEMBER,349000,2
3339,2023-11-02,18:31,4,C15,120,WEST,PREMIUM,249000,3
3340,2023-11-05,11:28,0,C15,250,WEST,BASIC,549000,3
3341,2023-11-06,09:00,1,C15,290,SOUTH,PREMIUM,699000,1
3342,2023-11-07,19:49,2,C15,120,NORTH,GOLD,249000,2
3343,2023-11-05,12:08,0,C15,223,WEST,NON-MEMBER,349000,3
3344,2023-11-07,11:11,2,C15,275,WEST,BASIC,219000,2
3345,2023-11-05,13:48,0,C15,223,EAST,BASIC,349000,4
3346,2023-11-07,10:51,2,C15,223,SOUTH,PREMIUM,349000,3
3347,2023-11-07,16:29,2,C15,190,WEST,NON-MEMBER,299000,4
3348,2023-11-04,11:10,6,C15,96,WEST,NON-MEMBER,719000,1
3349,2023-11-06,19:29,1,C15,96,WEST,BASIC,719000,3
3350,2023-11-07,17:03,2,C15,190,WEST,PREMIUM,299000,4
3351,2023-11-05,17:06,0,C15,120,EAST,BASIC,249000,1
3352,2023-11-05,13:59,0,C15,41,SOUTH,GOLD,619000,2
3353,2023-11-07,11:45,2,C15,41,WEST,BASIC,619000,3
3354,2023-11-05,16:24,0,C15,290,WEST,NON-MEMBER,699000,4
3355,2023-11-07,11:06,2,C15,62,SOUTH,BASIC,619000,2
3356,2023-11-02,09:30,4,C15,287,WEST,BASIC,299000,3
3357,2023-11-02,14:19,4,C15,190,SOUTH,GOLD,299000,2
3358,2023-11-02,15:52,4,C15,199,WEST,GOLD,499000,1
3359,2023-11-02,12:39,4,C15,250,WEST,BASIC,549000,4
3360,2023-11-06,18:06,1,C15,199,SOUTH,BASIC,499000,1
3361,2023-11-04,15:26,6,C15,275,EAST,BASIC,219000,4
3362,2023-11-03,19:44,5,C15,275,SOUTH,BASIC,219000,4
3363,2023-11-01,14:55,3,C15,287,SOUTH,PREMIUM,299000,3
3364,2023-11-07,18:07,2,C15,197,EAST,NON-MEMBER,849000,4
3365,2023-11-01,11:02,3,C15,120,EAST,BASIC,249000,3
3366,2023-11-07,11:07,2,C15,290,NORTH,BASIC,699000,3
3367,2023-11-03,13:51,5,C15,290,WEST,PREMIUM,699000,2
3368,2023-11-07,09:58,2,C15,96,EAST,PREMIUM,719000,4
3369,2023-11-03,13:27,5,C15,250,SOUTH,PREMIUM,549000,1
3370,2023-11-04,10:38,6,C15,290,NORTH,BASIC,699000,3
3371,2023-11-02,16:25,4,C15,250,EAST,BASIC,549000,4
3372,2023-11-01,11:14,3,C15,41,WEST,BASIC,619000,1
3373,2023-11-02,11:50,4,C15,275,NORTH,BASIC,219000,4
3374,2023-11-01,17:10,3,C15,275,EAST,BASIC,219000,2
3375,2023-11-03,13:15,5,C15,62,SOUTH,NON-MEMBER,619000,4
3376,2023-11-05,19:01,0,C15,250,WEST,PREMIUM,549000,4
3377,2023-11-05,16:34,0,C15,199,WEST,PREMIUM,499000,3
3378,2023-11-07,12:04,2,C15,62,EAST,NON-MEMBER,619000,4
3379,2023-11-03,10:47,5,C15,41,SOUTH,GOLD,619000,2
3380,2023-11-07,11:37,2,C15,197,SOUTH,NON-MEMBER,849000,4
3381,2023-11-06,10:32,1,C15,287,SOUTH,BASIC,299000,4
3382,2023-11-03,15:28,5,C15,199,SOUTH,PREMIUM,499000,4
3383,2023-11-07,15:25,2,C15,250,WEST,PREMIUM,549000,2
3384,2023-11-07,12:48,2,C15,199,WEST,BASIC,499000,4
3385,2023-11-06,16:38,1,C15,41,WEST,PREMIUM,619000,4
3386,2023-11-01,12:35,3,C15,120,SOUTH,PREMIUM,249000,3
3387,2023-11-03,16:53,5,C15,190,WEST,BASIC,299000,2
3388,2023-11-04,09:45,6,C15,275,WEST,GOLD,219000,3
3389,2023-11-03,12:55,5,C15,199,SOUTH,NON-MEMBER,499000,1
3390,2023-11-07,17:39,2,C15,120,EAST,BASIC,249000,1
3391,2023-11-01,16:44,3,C15,290,EAST,GOLD,699000,4
3392,2023-11-05,14:43,0,C15,62,NORTH,BASIC,619000,3
3393,2023-11-07,13:51,2,C15,223,WEST,PREMIUM,349000,2
3394,2023-11-03,15:49,5,C15,120,EAST,PREMIUM,249000,2
3395,2023-11-04,18:44,6,C15,199,EAST,BASIC,499000,4
3396,2023-11-03,12:05,5,C15,287,WEST,BASIC,299000,1
3397,2023-11-03,18:09,5,C15,287,EAST,NON-MEMBER,299000,3
3398,2023-11-05,17:59,0,C15,290,SOUTH,NON-MEMBER,699000,2
3399,2023-11-05,17:15,0,C15,223,WEST,BASIC,349000,1
3400,2023-11-02,11:10,4,C15,199,WEST,NON-MEMBER,499000,4
3401,2023-11-01,17:02,3,C15,275,EAST,NON-MEMBER,219000,1
3402,2023-11-06,11:42,1,C15,250,EAST,BASIC,549000,2
3403,2023-11-04,11:39,6,C15,250,WEST,BASIC,549000,2
3404,2023-11-04,13:09,6,C15,41,SOUTH,NON-MEMBER,619000,1
3405,2023-11-07,16:48,2,C15,275,NORTH,BASIC,219000,4
3406,2023-11-04,12:31,6,C15,287,EAST,BASIC,299000,4
3407,2023-11-01,13:15,3,C15,223,NORTH,NON-MEMBER,349000,3
3408,2023-11-03,16:59,5,C15,250,EAST,GOLD,549000,2
3409,2023-11-01,14:22,3,C15,223,SOUTH,PREMIUM,349000,3
3410,2023-11-07,16:50,2,C15,197,EAST,GOLD,849000,2
3411,2023-11-01,13:08,3,C15,62,SOUTH,GOLD,619000,2
3412,2023-11-07,13:45,2,C15,96,NORTH,GOLD,719000,4
3413,2023-11-01,14:22,3,C15,197,NORTH,BASIC,849000,4
3414,2023-11-01,14:54,3,C15,275,SOUTH,BASIC,219000,1
3415,2023-11-01,10:23,3,C15,41,WEST,BASIC,619000,4
3416,2023-11-05,16:09,0,C15,190,SOUTH,GOLD,299000,1
3417,2023-11-07,09:44,2,C15,275,WEST,GOLD,219000,3
3418,2023-11-01,14:16,3,C15,290,WEST,NON-MEMBER,699000,1
3419,2023-11-04,18:18,6,C15,290,SOUTH,GOLD,699000,2
3420,2023-11-03,11:46,5,C15,275,SOUTH,BASIC,219000,3
3421,2023-11-01,10:36,3,C15,290,EAST,BASIC,699000,1
3422,2023-11-06,10:51,1,C15,223,SOUTH,PREMIUM,349000,2
3423,2023-11-03,16:29,5,C15,62,SOUTH,BASIC,619000,3
3424,2023-11-07,10:02,2,C15,190,SOUTH,GOLD,299000,1
3425,2023-11-04,09:02,6,C15,199,EAST,GOLD,499000,4
3426,2023-11-06,09:52,1,C15,199,EAST,BASIC,499000,4
3427,2023-11-06,17:35,1,C15,223,WEST,BASIC,349000,4
3428,2023-11-04,13:32,6,C15,197,NORTH,BASIC,849000,1
3429,2023-11-04,11:40,6,C15,96,SOUTH,BASIC,719000,4
3430,2023-11-06,14:56,1,C15,199,EAST,PREMIUM,499000,4
3431,2023-11-03,13:10,5,C15,197,WEST,BASIC,849000,3
3432,2023-11-01,15:30,3,C15,190,NORTH,PREMIUM,299000,4
3433,2023-11-07,17:30,2,C15,275,NORTH,PREMIUM,219000,4
3434,2023-11-01,15:26,3,C15,250,SOUTH,BASIC,549000,2
3435,2023-11-04,15:54,6,C15,250,EAST,GOLD,549000,3
3436,2023-11-02,17:42,4,C15,275,EAST,BASIC,219000,2
3437,2023-11-04,15:59,6,C15,290,SOUTH,PREMIUM,699000,3
3438,2023-11-04,18:29,6,C15,223,NORTH,GOLD,349000,1
3439,2023-11-07,11:54,2,C15,120,NORTH,PREMIUM,249000,3
3440,2023-11-02,19:44,4,C15,120,SOUTH,GOLD,249000,4
3441,2023-11-03,18:05,5,C15,275,NORTH,GOLD,219000,1
3442,2023-11-02,10:08,4,C15,199,SOUTH,PREMIUM,499000,2
3443,2023-11-01,09:42,3,C15,287,WEST,NON-MEMBER,299000,4
3444,2023-11-01,10:00,3,C15,96,WEST,BASIC,719000,1
3445,2023-11-05,18:30,0,C15,275,EAST,GOLD,219000,1
3446,2023-11-06,19:43,1,C15,275,EAST,PREMIUM,219000,1
3447,2023-11-06,18:29,1,C15,223,SOUTH,PREMIUM,349000,1
3448,2023-11-01,16:09,3,C15,96,NORTH,PREMIUM,719000,1
3449,2023-11-06,18:05,1,C15,197,SOUTH,BASIC,849000,1
3450,2023-11-05,17:47,0,C15,199,EAST,PREMIUM,499000,1
3451,2023-11-05,18:47,0,C15,199,SOUTH,GOLD,499000,2
3452,2023-11-06,15:13,1,C15,199,WEST,NON-MEMBER,499000,1
3453,2023-11-04,11:10,6,C15,96,SOUTH,BASIC,719000,4
3454,2023-11-03,15:01,5,C15,120,EAST,BASIC,249000,2
3455,2023-11-07,13:47,2,C15,290,SOUTH,BASIC,699000,1
3456,2023-11-06,11:48,1,C15,96,SOUTH,NON-MEMBER,719000,3
3457,2023-11-04,10:26,6,C15,275,NORTH,BASIC,219000,4
3458,2023-11-07,12:45,2,C15,190,EAST,BASIC,299000,4
3459,2023-11-01,10:45,3,C15,199,SOUTH,NON-MEMBER,499000,3
3460,2023-11-07,11:47,2,C15,190,SOUTH,PREMIUM,299000,4
3461,2023-11-06,12:15,1,C15,120,NORTH,NON-MEMBER,249000,2
3462,2023-11-03,16:43,5,C15,190,NORTH,PREMIUM,299000,4
3463,2023-11-07,17:07,2,C15,290,SOUTH,NON-MEMBER,699000,3
3464,2023-11-04,14:46,6,C15,287,WEST,PREMIUM,299000,1
3465,2023-11-03,10:54,5,C15,275,NORTH,PREMIUM,219000,1
3466,2023-11-01,18:47,3,C15,96,NORTH,BASIC,719000,4
3467,2023-11-06,16:26,1,C15,96,SOUTH,NON-MEMBER,719000,1
3468,2023-11-07,15:18,2,C15,287,NORTH,BASIC,299000,3
3469,2023-11-04,18:31,6,C15,190,SOUTH,GOLD,299000,1
3470,2023-11-04,09:59,6,C15,96,EAST,BASIC,719000,1
3471,2023-11-05,12:00,0,C15,223,EAST,NON-MEMBER,349000,4
3472,2023-11-04,17:49,6,C15,250,WEST,BASIC,549000,2
3473,2023-11-06,10:23,1,C15,96,SOUTH,PREMIUM,719000,2
3474,2023-11-05,09:22,0,C15,199,EAST,NON-MEMBER,499000,4
3475,2023-11-05,11:54,0,C15,62,SOUTH,BASIC,619000,3
3476,2023-11-02,19:08,4,C15,275,WEST,PREMIUM,219000,1
3477,2023-11-04,16:37,6,C15,120,SOUTH,NON-MEMBER,249000,1
3478,2023-11-03,14:50,5,C15,223,WEST,BASIC,349000,3
3479,2023-11-02,16:05,4,C15,120,SOUTH,BASIC,249000,3
3480,2023-11-02,18:42,4,C15,199,WEST,GOLD,499000,1
3481,2023-11-04,13:15,6,C15,96,EAST,BASIC,719000,2
3482,2023-11-06,12:23,1,C15,250,NORTH,BASIC,549000,2
3483,2023-11-02,09:50,4,C15,223,SOUTH,BASIC,349000,3
3484,2023-11-04,12:40,6,C15,62,NORTH,BASIC,619000,2
3485,2023-11-02,19:58,4,C15,41,SOUTH,BASIC,619000,2
3486,2023-11-02,09:57,4,C15,197,WEST,BASIC,849000,1
3487,2023-11-02,10:10,4,C15,197,WEST,GOLD,849000,3
3488,2023-11-07,10:21,2,C15,96,EAST,GOLD,719000,4
3489,2023-11-05,14:30,0,C15,290,SOUTH,PREMIUM,699000,4
3490,2023-11-05,10:38,0,C15,223,NORTH,NON-MEMBER,349000,1
3491,2023-11-02,13:48,4,C15,197,NORTH,BASIC,849000,1
3492,2023-11-02,14:00,4,C15,199,WEST,BASIC,499000,3
3493,2023-11-02,15:26,4,C15,96,SOUTH,NON-MEMBER,719000,2
3494,2023-11-07,09:48,2,C15,62,EAST,BASIC,619000,2
3495,2023-11-01,16:06,3,C15,223,EAST,GOLD,349000,1
3496,2023-11-05,17:01,0,C15,223,SOUTH,NON-MEMBER,349000,1
3497,2023-11-07,17:37,2,C15,290,NORTH,PREMIUM,699000,2
3498,2023-11-05,10:36,0,C15,62,SOUTH,BASIC,619000,1
3499,2023-11-05,14:59,0,C15,190,EAST,BASIC,299000,3
3500,2023-11-01,16:07,3,C15,197,SOUTH,PREMIUM,849000,2
3501,2023-11-05,11:56,0,C15,275,EAST,BASIC,219000,1
3502,2023-11-06,17:27,1,C15,96,EAST,PREMIUM,719000,4
3503,2023-11-03,17:24,5,C15,190,WEST,PREMIUM,299000,1
3504,2023-11-05,17:59,0,C15,190,EAST,GOLD,299000,4
3505,2023-11-03,14:30,5,C15,96,NORTH,NON-MEMBER,719000,3
3506,2023-11-03,14:03,5,C15,287,SOUTH,NON-MEMBER,299000,4
3507,2023-11-03,11:24,5,C15,120,SOUTH,BASIC,249000,4
3508,2023-11-07,18:55,2,C15,275,EAST,BASIC,219000,3
3509,2023-11-03,16:05,5,C15,96,WEST,GOLD,719000,4
3510,2023-11-02,13:46,4,C15,287,WEST,BASIC,299000,3
3511,2023-11-01,12:07,3,C15,290,EAST,NON-MEMBER,699000,1
3512,2023-11-01,15:36,3,C15,199,NORTH,BASIC,499000,2
3513,2023-11-02,16:52,4,C15,199,SOUTH,PREMIUM,499000,4
3514,2023-11-01,16:43,3,C15,223,EAST,BASIC,349000,3
3515,2023-11-06,13:00,1,C15,287,SOUTH,BASIC,299000,1
3516,2023-11-06,15:43,1,C15,290,SOUTH,NON-MEMBER,699000,3
3517,2023-11-02,19:59,4,C15,62,EAST,BASIC,619000,2
3518,2023-11-06,11:12,1,C15,199,WEST,NON-MEMBER,499000,4
3519,2023-11-03,18:17,5,C15,190,EAST,NON-MEMBER,299000,2
3520,2023-11-03,13:09,5,C15,223,WEST,NON-MEMBER,349000,4
3521,2023-11-05,12:55,0,C15,62,NORTH,PREMIUM,619000,1
3522,2023-11-07,13:28,2,C15,62,EAST,BASIC,619000,3
3523,2023-11-01,15:35,3,C15,197,EAST,BASIC,849000,3
3524,2023-11-07,12:46,2,C15,62,EAST,GOLD,619000,4
3525,2023-11-05,11:38,0,C15,290,EAST,NON-MEMBER,699000,3
3526,2023-11-07,19:44,2,C15,190,WEST,NON-MEMBER,299000,3
3527,2023-11-03,15:11,5,C15,290,WEST,BASIC,699000,3
3528,2023-11-02,14:42,4,C15,223,SOUTH,GOLD,349000,1
3529,2023-11-07,14:00,2,C15,290,NORTH,BASIC,699000,1
3530,2023-11-06,12:48,1,C15,223,NORTH,BASIC,349000,3
3531,2023-11-07,09:32,2,C15,290,SOUTH,PREMIUM,699000,4
3532,2023-11-01,10:05,3,C15,199,EAST,GOLD,499000,4
3533,2023-11-02,16:03,4,C15,62,SOUTH,BASIC,619000,4
3534,2023-11-04,18:37,6,C15,223,WEST,BASIC,349000,2
3535,2023-11-07,18:35,2,C15,62,EAST,PREMIUM,619000,4
3536,2023-11-02,18:31,4,C15,197,EAST,BASIC,849000,4
3537,2023-11-07,09:53,2,C15,96,EAST,GOLD,719000,2
3538,2023-11-02,10:50,4,C15,62,NORTH,BASIC,619000,3
3539,2023-11-01,11:35,3,C15,287,SOUTH,BASIC,299000,3
3540,2023-11-06,15:41,1,C15,41,NORTH,GOLD,619000,1
3541,2023-11-06,11:59,1,C15,62,SOUTH,BASIC,619000,3
3542,2023-11-06,17:34,1,C15,199,NORTH,PREMIUM,499000,1
3543,2023-11-01,10:53,3,C15,199,WEST,BASIC,499000,1
3544,2023-11-06,11:41,1,C15,190,WEST,BASIC,299000,3
3545,2023-11-05,11:09,0,C15,96,SOUTH,BASIC,719000,1
3546,2023-11-02,17:29,4,C15,250,SOUTH,NON-MEMBER,549000,1
3547,2023-11-02,15:33,4,C15,287,EAST,PREMIUM,299000,2
3548,2023-11-04,16:52,6,C15,190,WEST,GOLD,299000,1
3549,2023-11-02,17:56,4,C15,41,NORTH,BASIC,619000,3
3550,2023-11-04,16:18,6,C15,287,NORTH,PREMIUM,299000,3
3551,2023-11-03,19:54,5,C15,62,SOUTH,BASIC,619000,3
3552,2023-11-03,15:27,5,C15,41,WEST,BASIC,619000,4
3553,2023-11-05,19:56,0,C15,96,EAST,GOLD,719000,4
3554,2023-11-07,09:39,2,C15,275,NORTH,NON-MEMBER,219000,3
3555,2023-11-07,18:32,2,C15,197,EAST,BASIC,849000,4
3556,2023-11-05,15:29,0,C15,190,NORTH,NON-MEMBER,299000,3
3557,2023-11-06,13:33,1,C15,290,SOUTH,BASIC,699000,2
3558,2023-11-05,16:15,0,C15,190,SOUTH,BASIC,299000,4
3559,2023-11-01,13:37,3,C15,199,NORTH,BASIC,499000,1
3560,2023-11-05,19:40,0,C15,96,SOUTH,BASIC,719000,3
3561,2023-11-01,16:20,3,C15,96,EAST,BASIC,719000,1
3562,2023-11-01,15:40,3,C15,120,SOUTH,BASIC,249000,1
3563,2023-11-02,13:26,4,C15,223,EAST,GOLD,349000,1
3564,2023-11-02,12:45,4,C15,190,NORTH,BASIC,299000,2
3565,2023-11-04,09:45,6,C15,96,SOUTH,BASIC,719000,2
3566,2023-11-03,16:57,5,C15,199,WEST,BASIC,499000,1
3567,2023-11-05,11:20,0,C15,96,SOUTH,PREMIUM,719000,2
3568,2023-11-07,12:44,2,C15,41,NORTH,PREMIUM,619000,4
3569,2023-11-07,10:47,2,C15,250,WEST,BASIC,549000,3
3570,2023-11-02,09:25,4,C15,250,SOUTH,NON-MEMBER,549000,3
3571,2023-11-01,13:23,3,C15,120,EAST,GOLD,249000,4
3572,2023-11-05,11:41,0,C15,250,NORTH,BASIC,549000,2
3573,2023-11-05,15:03,0,C15,41,SOUTH,BASIC,619000,2
3574,2023-11-04,10:56,6,C15,197,SOUTH,NON-MEMBER,849000,4
3575,2023-11-05,09:37,0,C15,197,SOUTH,PREMIUM,849000,3
