C_ID,GENDER,AGE,INCOME,JOB,WORK_EXP,FAMILY,SPENDING,GRADE
1169,Female,52,119567,A,5,2,5.7,star
1170,Female,14,79806,D,1,6,9.0,star
1171,Male,10,180774,C,1,5,19.8,prestige
1172,Female,50,90142,G,1,2,15.0,prestige
1173,Female,52,184481,F,0,2,25.2,royal blue
1174,Female,32,66089,A,6,3,22.5,royal blue
1175,Female,16,60044,A,4,1,24.9,royal blue
1176,Male,61,52543,F,0,6,6.9,star
1177,Male,57,50429,A,0,1,6.9,star
1178,Male,65,178228,D,1,2,13.5,prestige
1179,Female,38,161130,A,8,3,29.4,royal blue
1180,Male,40,87976,G,1,6,11.4,prestige
1181,Female,40,179150,A,5,2,27.3,royal blue
1182,Female,62,163442,F,1,6,9.6,star
1183,Female,43,108159,C,8,7,5.4,star
1184,Female,62,73419,B,0,1,4.2,star
1185,Female,12,138425,E,11,6,23.4,royal blue
1186,Male,65,54431,B,1,7,27.9,royal blue
1187,Female,58,168437,A,2,2,24.3,royal blue
1188,Female,55,71322,C,1,6,16.2,prestige
1189,Female,69,122548,,2,5,4.2,star
1190,Female,20,141428,C,1,5,9.6,star
1191,Male,67,142214,A,7,4,9.6,star
1192,Female,63,62590,A,9,6,12.9,prestige
1193,Male,54,172523,A,6,2,24.9,royal blue
1194,Female,16,157588,F,2,6,22.8,royal blue
1195,Female,10,143313,E,4,7,17.1,prestige
1196,Female,59,119833,E,1,2,11.4,prestige
1197,Female,54,70803,C,0,5,10.5,prestige
1198,Male,52,139008,A,1,4,14.1,prestige
1199,Male,53,126669,A,1,6,15.9,prestige
1200,Male,57,122722,F,9,4,3.0,star
1201,Male,1,79800,A,0,1,14.1,prestige
1202,Male,59,100155,B,6,1,1.5,general
1203,Female,32,110846,A,0,2,14.7,prestige
1204,Female,1,106841,C,0,3,20.7,royal blue
1205,Female,54,117181,E,12,5,19.8,prestige
1206,Female,56,86898,B,0,6,22.8,royal blue
1207,Female,31,143241,F,4,7,24.3,royal blue
1208,Female,26,146028,B,0,5,9.9,star
1209,Male,7,165287,E,1,3,19.5,prestige
1210,Female,60,132486,A,1,2,2.7,general
1211,Male,62,96424,A,8,5,22.2,royal blue
1212,Female,63,151468,A,1,5,12.3,prestige
1213,Female,8,76561,B,0,1,23.7,royal blue
1214,Female,51,125316,G,0,6,24.3,royal blue
1215,Male,21,109373,C,4,2,6.6,star
1216,Male,66,135042,A,0,7,3.6,star
1217,Female,48,59784,A,3,3,24.3,royal blue
1218,Male,56,140687,A,1,2,18.9,prestige
1219,Male,1,182927,B,1,1,16.5,prestige
1220,Female,62,175534,A,1,6,13.2,prestige
1221,Male,68,170957,G,1,3,1.8,general
1222,Male,40,81197,A,0,4,22.8,royal blue
1223,Female,21,104888,B,0,4,2.4,general
1224,Male,44,184838,,8,5,5.4,star
1225,Female,62,139588,F,0,2,19.8,prestige
1226,Male,22,126543,I,0,3,13.5,prestige
1227,Female,57,177260,C,14,2,13.5,prestige
1228,Male,44,156823,B,9,5,12.6,prestige
1229,Female,27,183201,D,8,6,15.6,prestige
1230,Female,65,84925,A,4,6,13.8,prestige
1231,Male,59,69719,A,9,2,14.1,prestige
1232,Female,41,61355,B,1,3,3.9,star
1233,Male,41,156014,E,14,5,14.7,prestige
1234,Male,21,184088,C,11,7,6.3,star
1235,Female,59,158372,A,1,1,29.4,royal blue
1236,Female,64,135742,B,1,7,20.1,royal blue
1237,Female,38,145704,H,0,4,24.6,royal blue
1238,Female,40,157307,F,4,3,6.9,star
1239,Female,25,88064,F,1,5,21.9,royal blue
1240,Female,3,167226,I,3,1,17.7,prestige
1241,Female,40,153821,H,1,4,2.4,general
1242,Male,29,170669,E,9,5,23.4,royal blue
1243,Male,58,93555,A,3,3,3.9,star
1244,Female,20,101941,B,1,3,5.4,star
1245,Female,58,78795,D,0,6,13.2,prestige
1246,Female,40,55875,D,0,5,28.2,royal blue
1247,Female,44,177513,G,1,5,24.3,royal blue
1248,Female,57,100850,E,0,3,24.9,royal blue
1249,Female,0,143082,C,0,7,18.9,prestige
1250,Female,66,85447,A,9,6,1.2,general
1251,Female,45,114213,E,9,4,9.9,star
1252,Male,14,161120,F,0,1,20.7,royal blue
1253,Female,8,186682,C,1,1,25.8,royal blue
1254,Male,58,105302,E,0,3,22.5,royal blue
1255,Female,5,133400,D,0,6,14.1,prestige
1256,Male,40,56432,D,0,5,6.9,star
1257,Female,49,136467,B,3,3,21.6,royal blue
1258,Male,60,189945,D,0,5,6.0,star
1259,Female,25,163966,G,1,5,14.4,prestige
1260,Male,47,52152,A,0,3,5.1,star
1261,Male,53,145720,I,12,7,18.6,prestige
1262,Male,24,188034,B,1,5,18.3,prestige
1263,Female,46,127911,I,9,2,0.9,general
1264,Female,40,174114,G,1,1,9.3,star
1265,Male,53,144489,A,14,3,3.0,star
1266,Male,63,77440,G,0,5,14.1,prestige
1267,Female,24,86119,A,1,6,13.2,prestige
1268,Female,5,100056,C,1,3,14.7,prestige
1269,Male,7,66686,A,8,7,15.0,prestige
1270,Female,41,74696,E,1,6,12.3,prestige
1271,Male,23,65641,C,4,5,15.0,prestige
1272,Female,0,61228,C,1,6,24.3,royal blue
1273,Female,2,138529,B,0,4,26.1,royal blue
1274,Female,42,152405,A,1,4,1.2,general
1275,Male,18,157757,E,0,4,25.2,royal blue
1276,Male,11,166361,D,6,4,17.7,prestige
1277,Female,65,67227,A,1,7,9.0,star
1278,Male,20,161156,D,0,4,26.4,royal blue
1279,Female,58,170647,B,1,7,21.0,royal blue
1280,Female,67,161646,B,0,2,10.8,prestige
1281,Male,43,98016,B,9,6,5.4,star
1282,Male,36,50526,A,0,6,5.7,star
1283,Male,2,175208,F,8,4,12.9,prestige
1284,Female,35,97721,D,0,7,14.4,prestige
1285,Female,51,142013,C,3,4,24.3,royal blue
1286,Male,54,166737,A,0,3,22.8,royal blue
1287,Female,18,62651,C,0,2,3.9,star
1288,Female,54,179546,I,8,4,1.2,general
1289,Female,68,51866,A,12,7,24.3,royal blue
1290,Female,45,86297,F,9,4,12.6,prestige
1291,Female,68,65031,A,0,4,6.9,star
1292,Male,64,69383,C,0,2,7.5,star
1293,Male,24,70733,A,5,3,18.9,prestige
1294,Female,47,187898,A,6,2,26.7,royal blue
1295,Female,40,116001,D,1,4,16.5,prestige
1296,Male,68,87040,A,9,1,1.2,general
1297,Female,18,180956,A,2,2,22.2,royal blue
1298,Female,53,115517,B,0,6,24.6,royal blue
1299,Male,34,76979,G,1,3,13.8,prestige
1300,Male,51,50798,A,10,5,16.8,prestige
1301,Female,61,146350,A,1,3,12.9,prestige
1302,Female,47,81112,B,5,3,18.3,prestige
1303,Male,52,80605,E,1,6,6.0,star
1304,Male,40,171949,E,1,6,3.3,star
1305,Male,63,159006,A,8,6,7.8,star
1306,Female,45,177368,B,1,2,28.8,royal blue
1307,Female,53,187643,A,1,1,0.9,general
1308,Male,23,93841,G,0,7,7.5,star
1309,Male,15,131061,B,0,7,27.6,royal blue
1310,Male,49,146130,C,6,6,6.0,star
1311,Male,50,84471,E,1,5,23.7,royal blue
1312,Female,35,144485,C,0,4,4.5,star
1313,Female,39,158638,B,2,5,23.4,royal blue
1314,Male,4,96693,C,0,4,8.4,star
1315,Female,53,129507,B,4,7,27.9,royal blue
1316,Female,64,114510,B,0,4,11.7,prestige
1317,Female,33,109396,,1,2,5.1,star
1318,Female,12,149031,A,10,5,28.8,royal blue
1319,Female,47,66256,G,1,2,3.9,star
1320,Female,48,118285,E,8,4,20.7,royal blue
1321,Male,67,128723,A,4,5,17.4,prestige
1322,Female,28,178285,A,4,7,27.3,royal blue
1323,Female,69,144176,H,7,2,22.2,royal blue
1324,Male,27,82474,A,9,3,9.3,star
1325,Female,65,159010,G,6,2,25.2,royal blue
1326,Female,6,76164,A,6,2,24.9,royal blue
1327,Male,18,77873,F,6,5,14.7,prestige
1328,Male,42,53392,A,6,4,26.7,royal blue
1329,Male,50,168898,A,9,7,12.3,prestige
1330,Male,56,128917,I,5,5,2.1,general
1331,Male,69,185067,G,5,4,14.7,prestige
1332,Male,23,132183,A,10,3,22.8,royal blue
1333,Female,52,82060,B,7,1,13.8,prestige
1334,Female,67,133614,A,7,4,17.4,prestige
1335,Male,42,94844,,7,6,19.2,prestige
1336,Female,45,76474,E,5,5,1.5,general
1337,Female,14,94655,B,8,1,2.7,general
1338,Male,3,60933,E,8,1,9.0,star
1339,Male,16,79257,B,6,2,24.6,royal blue
1340,Female,45,125677,C,5,2,10.8,prestige
1341,Female,23,127971,A,1,5,16.8,prestige
1342,Male,38,76103,F,9,3,18.6,prestige
1343,Female,45,114741,A,0,5,28.8,royal blue
1344,Female,52,157994,A,1,1,27.6,royal blue
1345,Male,43,93786,C,3,1,13.2,prestige
1346,Male,36,75178,C,1,7,12.3,prestige
1347,Male,13,175267,B,1,4,24.3,royal blue
1348,Female,66,99263,B,8,1,30.0,royal blue
1349,Female,53,52590,B,0,4,0.9,general
1350,Male,33,170959,A,0,4,22.5,royal blue
1351,Male,68,135076,D,1,5,18.0,prestige
1352,Male,58,167112,G,0,1,10.2,prestige
1353,Female,57,184639,E,1,6,3.6,star
1354,Female,58,172369,A,6,6,24.0,royal blue
1355,Female,43,124256,H,1,7,20.1,royal blue
1356,Female,64,89972,A,10,6,27.6,royal blue
1357,Male,66,67799,C,1,6,12.6,prestige
1358,Female,42,176074,E,1,7,21.0,royal blue
1359,Male,48,167517,A,2,7,8.1,star
1360,Female,64,77914,A,1,6,3.3,star
1361,Female,8,57605,E,0,2,24.3,royal blue
1362,Female,52,86365,D,1,7,21.0,royal blue
1363,Male,3,93883,B,1,2,11.7,prestige
1364,Female,44,131091,A,4,1,18.6,prestige
1365,Male,14,87222,B,8,4,4.2,star
1366,Female,50,117076,E,1,2,13.5,prestige
1367,Male,53,150925,B,1,2,0.3,general
1368,Female,31,149379,G,0,3,30.0,royal blue
1369,Female,31,138644,D,4,3,28.2,royal blue
1370,Male,67,148493,E,4,7,12.6,prestige
1371,Male,27,84658,G,4,6,19.8,prestige
1372,Male,2,111618,G,6,5,29.7,royal blue
1373,Male,51,108759,A,7,6,18.0,prestige
1374,Male,64,186203,A,10,5,21.9,royal blue
1375,Female,11,147258,G,10,2,17.7,prestige
1376,Female,48,132983,B,7,7,20.1,royal blue
1377,Male,42,149092,D,8,1,11.7,prestige
1378,Male,36,163845,E,5,7,25.2,royal blue
1379,Male,67,117777,A,5,5,20.1,royal blue
1380,Male,58,131584,A,7,3,5.4,star
1381,Female,21,123904,A,7,5,27.3,royal blue
1382,Female,62,89801,A,5,4,26.4,royal blue
1383,Male,43,173466,C,10,5,17.1,prestige
1384,Female,34,55690,H,4,6,1.2,general
1385,Female,50,104467,,5,1,21.6,royal blue
1386,Male,39,100419,A,5,4,5.7,star
1387,Female,52,62951,G,8,2,14.1,prestige
1388,Male,39,118554,G,4,6,0.3,general
1389,Female,13,140673,A,6,7,14.7,prestige
1390,Female,68,75561,B,5,3,26.1,royal blue
1391,Female,47,147306,B,6,6,15.0,prestige
1392,Female,35,111871,E,10,1,9.0,star
1393,Male,5,112884,B,0,6,12.9,prestige
1394,Female,47,121267,D,1,1,17.4,prestige
1395,Female,48,151519,A,7,2,27.9,royal blue
1396,Female,34,105448,A,0,5,12.0,prestige
1397,Female,20,92048,B,1,1,27.3,royal blue
1398,Male,61,99980,B,10,1,28.2,royal blue
1399,Male,16,84003,A,9,6,20.4,royal blue
1400,Male,2,110889,F,1,2,28.5,royal blue
1401,Female,52,82478,F,10,1,28.5,royal blue
1402,Male,69,139685,B,1,4,6.0,star
1403,Female,54,182374,C,0,6,18.6,prestige
1404,Female,58,119366,D,4,2,28.2,royal blue
1405,Female,61,53788,E,0,2,17.1,prestige
1406,Female,1,90341,E,0,2,27.6,royal blue
1407,Female,67,118348,D,1,7,28.2,royal blue
1408,Male,56,137428,A,0,2,26.1,royal blue
1409,Female,62,106982,C,1,7,15.9,prestige
1410,Female,12,98532,E,0,6,15.6,prestige
1411,Female,38,120825,F,9,7,7.2,star
1412,Female,51,58006,F,1,5,24.9,royal blue
1413,Male,20,106941,A,1,1,21.9,royal blue
1414,Male,43,129782,C,1,2,9.3,star
1415,Male,63,121513,D,0,6,27.0,royal blue
1416,Female,54,79925,B,0,3,9.0,star
1417,Male,23,112089,B,7,7,22.2,royal blue
1418,Female,1,138656,,3,4,8.1,star
1419,Female,64,146794,B,8,3,27.0,royal blue
1420,Female,55,75033,D,5,5,9.0,star
1421,Female,55,149969,F,0,6,23.4,royal blue
1422,Female,20,124852,B,5,5,11.7,prestige
1423,Male,43,154837,F,8,4,12.6,prestige
1424,Female,53,145678,F,0,1,16.5,prestige
1425,Female,7,137354,A,8,7,26.7,royal blue
1426,Female,50,136660,C,1,3,14.4,prestige
1427,Female,12,63334,A,0,6,29.7,royal blue
1428,Male,37,62893,F,1,5,8.7,star
1429,Male,48,163514,E,9,2,26.7,royal blue
1430,Male,29,145934,H,10,2,12.0,prestige
1431,Female,54,119223,G,10,7,17.4,prestige
1432,Male,59,127479,E,10,2,5.4,star
1433,Female,25,136146,A,6,6,29.4,royal blue
1434,Female,14,76001,A,7,3,13.8,prestige
1435,Female,12,84885,B,6,2,7.2,star
1436,Female,18,82812,A,6,2,0.3,general
1437,Male,44,51260,C,5,5,12.9,prestige
1438,Male,21,159572,B,5,5,12.6,prestige
1439,Male,9,130186,A,9,7,26.4,royal blue
1440,Female,49,176954,A,5,6,17.1,prestige
1441,Male,58,85908,A,5,4,29.7,royal blue
1442,Female,16,75831,B,10,7,1.5,general
1443,Female,55,123045,D,7,3,16.8,prestige
1444,Female,31,161211,G,9,1,3.0,star
1445,Female,59,81702,H,6,4,8.1,star
1446,Female,25,173043,A,8,6,0.9,general
1447,Male,63,126380,A,6,1,27.0,royal blue
1448,Female,60,128205,B,6,5,8.1,star
1449,Female,41,181355,A,10,3,21.9,royal blue
1450,Female,54,97931,B,9,7,21.0,royal blue
1451,Male,42,146432,A,6,1,7.5,star
1452,Female,67,125731,A,6,4,12.3,prestige
1453,Female,43,132701,B,5,2,21.0,royal blue
1454,Female,63,116095,A,5,1,2.4,general
1455,Female,7,135773,A,9,5,12.6,prestige
1456,Male,54,136417,B,9,6,13.5,prestige
1457,Male,27,80783,A,9,3,24.6,royal blue
1458,Male,28,182580,F,6,6,18.0,prestige
1459,Female,54,143567,A,7,2,14.4,prestige
1460,Male,41,85908,C,5,4,25.5,royal blue
1461,Female,58,139806,C,4,4,29.7,royal blue
1462,Female,45,77269,A,8,1,7.2,star
1463,Female,66,105968,D,4,5,19.5,prestige
1464,Female,53,125660,D,10,4,5.7,star
1465,Female,56,98444,C,7,4,22.8,royal blue
1466,Male,60,179503,A,4,3,2.7,general
1467,Female,5,60575,D,5,2,4.2,star
1468,Female,65,75685,H,7,3,5.7,star
1469,Female,49,85374,A,8,5,13.5,prestige
1470,Female,48,128642,H,5,6,5.7,star
1471,Male,25,182292,A,7,5,23.4,royal blue
1472,Female,5,124702,A,10,3,28.2,royal blue
1473,Female,58,127833,A,7,7,0.6,general
1474,Female,50,178866,A,8,4,29.1,royal blue
1475,Female,64,183643,A,5,5,15.3,prestige
1476,Male,62,113306,F,5,6,1.2,general
1477,Male,20,84008,A,8,4,23.1,royal blue
1478,Male,55,85758,G,10,4,10.5,prestige
1479,Female,42,63128,D,8,7,13.5,prestige
1480,Male,65,70174,F,10,6,1.8,general
1481,Female,67,170133,D,5,5,12.6,prestige
1482,Female,25,165978,A,7,3,12.6,prestige
1483,Female,17,149727,A,7,3,23.4,royal blue
1484,Female,19,147052,,9,4,25.8,royal blue
1485,Female,59,113389,E,4,6,23.7,royal blue
1486,Male,30,111690,C,10,4,21.9,royal blue
1487,Female,63,184830,E,9,3,18.0,prestige
1488,Female,23,91549,A,4,3,6.9,star
1489,Female,67,94629,H,6,3,5.1,star
1490,Female,67,167558,A,4,7,29.7,royal blue
1491,Male,64,119189,A,9,3,17.1,prestige
1492,Female,28,96207,A,5,5,20.1,royal blue
1493,Male,21,85339,E,4,7,1.8,general
1494,Female,25,111942,A,5,5,2.1,general
1495,Female,48,157003,D,5,4,13.5,prestige
1496,Female,53,117123,A,9,7,6.9,star
1497,Female,67,172747,A,7,2,22.8,royal blue
1498,Male,33,157358,B,7,4,15.6,prestige
1499,Male,5,156655,C,4,5,6.0,star
1500,Male,42,166043,E,7,6,27.9,royal blue
1501,Male,40,67768,E,10,6,4.5,star
1502,Male,34,171353,E,8,4,10.2,prestige
1503,Female,63,116971,F,7,5,22.8,royal blue
1504,Female,55,97822,E,5,3,11.4,prestige
1505,Female,56,117203,B,10,3,24.9,royal blue
1506,Female,63,88720,A,10,1,30.0,royal blue
1507,Female,9,173233,,5,1,5.4,star
1508,Female,46,139447,A,8,7,10.8,prestige
1509,Male,19,179269,C,6,3,27.9,royal blue
1510,Female,54,136254,D,5,6,27.0,royal blue
1511,Male,38,174594,F,8,2,16.8,prestige
1512,Female,1,100429,C,9,1,5.7,star
1513,Female,30,73107,A,9,1,14.4,prestige
1514,Female,56,98344,A,6,6,7.5,star
1515,Male,21,163509,B,10,1,6.3,star
1516,Male,15,116204,D,8,2,4.8,star
1517,Female,57,95853,B,9,1,15.9,prestige
1518,Male,40,156411,A,6,5,21.0,royal blue
1519,Male,2,72889,I,5,7,10.8,prestige
1520,Female,63,106691,B,9,3,23.7,royal blue
1521,Male,26,144832,A,5,3,12.6,prestige
1522,Male,29,132297,C,8,1,15.9,prestige
1523,Female,7,170345,F,9,5,0.9,general
1524,Male,28,157383,G,8,2,3.9,star
1525,Female,69,150782,F,8,2,5.4,star
1526,Male,69,143987,B,10,5,26.1,royal blue
1527,Female,13,129659,C,6,7,17.7,prestige
1528,Male,43,104826,B,5,1,10.8,prestige
1529,Female,4,181471,B,10,4,17.7,prestige
1530,Female,42,152547,A,7,4,16.8,prestige
1531,Male,43,85347,E,1,1,2.7,general
1532,Female,49,122828,F,0,5,9.6,star
1533,Male,18,107794,D,0,5,5.1,star
1534,Male,39,152566,C,1,7,3.3,star
1535,Female,41,91715,C,0,3,29.7,royal blue
1536,Female,60,99222,A,1,6,14.4,prestige
1537,Female,39,70280,D,0,4,29.7,royal blue
1538,Female,60,70030,B,1,2,25.8,royal blue
1539,Female,53,102083,A,1,1,7.2,star
1540,Female,62,166163,D,8,5,26.1,royal blue
1541,Female,6,182871,D,8,6,8.1,star
1542,Male,50,187545,F,4,6,18.3,prestige
1543,Male,60,182910,C,0,1,25.8,royal blue
1544,Female,13,174530,G,1,6,9.0,star
1545,Female,27,115438,A,0,6,11.1,prestige
1546,Female,63,93964,A,4,2,24.0,royal blue
1547,Female,61,180341,B,1,3,22.5,royal blue
1548,Female,61,107323,D,7,7,0.3,general
1549,Female,49,119435,C,0,7,16.5,prestige
1550,Female,50,68341,A,13,6,6.6,star
1551,Female,16,95365,A,0,5,18.0,prestige
1552,Male,4,131093,G,1,7,23.7,royal blue
1553,Female,34,100621,B,1,1,0.9,general
1554,Male,10,116521,E,0,2,14.1,prestige
1555,Female,3,136316,F,0,3,26.4,royal blue
1556,Male,66,172039,G,0,6,15.3,prestige
1557,Female,48,70844,C,0,3,6.6,star
1558,Male,25,100964,H,1,6,28.8,royal blue
1559,Female,68,128037,C,6,2,11.7,prestige
1560,Male,54,97081,H,1,3,22.5,royal blue
1561,Male,58,92247,H,0,6,14.1,prestige
1562,Male,56,129914,A,1,3,27.6,royal blue
1563,Female,0,94014,D,9,5,15.9,prestige
1564,Female,56,138864,A,0,5,27.9,royal blue
1565,Male,6,169299,H,1,5,13.8,prestige
1566,Male,2,119097,B,0,7,12.0,prestige
1567,Female,43,68161,E,1,2,6.9,star
1568,Female,38,181108,I,1,1,9.6,star
1569,Male,37,87764,D,9,7,17.7,prestige
1570,Female,41,102543,A,7,3,16.2,prestige
1571,Male,64,139417,A,1,3,3.9,star
1572,Female,57,81802,I,9,1,8.7,star
1573,Female,66,102788,A,0,1,15.3,prestige
1574,Female,59,163179,B,1,7,5.7,star
1575,Male,57,71318,B,1,3,6.6,star
1576,Male,55,63683,B,3,1,10.2,prestige
1577,Female,16,189689,B,8,5,11.1,prestige
1578,Male,52,121610,A,0,5,10.8,prestige
1579,Female,53,150682,A,1,1,7.5,star
1580,Female,66,124550,H,0,3,13.8,prestige
1581,Male,55,148875,A,0,4,29.7,royal blue
1582,Male,6,107117,A,1,3,13.2,prestige
1583,Male,33,109223,D,1,5,12.9,prestige
1584,Female,0,120899,H,2,6,2.1,general
1585,Female,27,101948,A,0,5,9.3,star
1586,Male,42,143169,D,0,4,17.4,prestige
1587,Female,13,167619,B,7,6,1.2,general
1588,Female,19,181795,B,3,5,17.7,prestige
1589,Female,48,186445,D,0,1,12.3,prestige
1590,Female,58,102205,A,1,1,7.2,star
1591,Female,21,52326,B,0,2,20.7,royal blue
1592,Male,61,82992,C,1,5,1.5,general
1593,Male,44,145520,I,1,7,16.5,prestige
1594,Female,50,104820,A,2,4,28.8,royal blue
1595,Female,28,69025,C,0,2,23.7,royal blue
1596,Male,44,164976,C,0,4,26.7,royal blue
1597,Female,49,178576,F,5,5,15.3,prestige
1598,Female,42,72415,H,0,5,15.6,prestige
1599,Male,50,112146,C,0,3,7.2,star
1600,Male,8,144830,A,0,1,12.9,prestige
1601,Female,24,51661,C,0,7,23.7,royal blue
1602,Female,41,152910,A,1,6,27.0,royal blue
1603,Male,1,114556,C,0,7,19.2,prestige
1604,Male,0,143455,B,1,6,18.6,prestige
1605,Male,30,173096,B,0,3,27.6,royal blue
1606,Female,52,121172,B,5,4,29.1,royal blue
1607,Female,34,56492,I,8,1,4.5,star
1608,Male,64,156422,C,1,7,11.7,prestige
1609,Male,17,131863,A,1,7,28.2,royal blue
1610,Male,41,118096,G,0,3,10.8,prestige
1611,Male,57,149685,F,9,6,9.0,star
1612,Female,68,89765,A,0,7,8.4,star
1613,Female,14,177701,C,0,6,14.7,prestige
1614,Male,24,64738,A,0,6,20.1,royal blue
1615,Female,10,92734,G,1,4,8.4,star
1616,Female,53,146877,B,4,3,14.1,prestige
1617,Female,39,62935,A,0,7,18.0,prestige
1618,Female,16,67178,C,8,3,5.1,star
1619,Female,64,115754,D,1,3,10.5,prestige
1620,Female,41,186470,A,0,7,6.3,star
1621,Male,16,100939,B,7,6,10.2,prestige
1622,Female,64,86172,A,4,4,16.5,prestige
1623,Female,40,184222,B,0,2,5.1,star
1624,Male,51,71543,C,1,4,0.3,general
1625,Female,18,174836,B,0,4,18.9,prestige
1626,Female,48,130706,,3,6,21.6,royal blue
1627,Male,8,74407,E,0,6,30.0,royal blue
1628,Male,64,130055,B,2,1,13.8,prestige
1629,Male,45,88707,B,0,5,24.3,royal blue
1630,Male,69,162762,B,1,1,15.6,prestige
1631,Male,59,154821,E,0,2,23.1,royal blue
1632,Male,53,57248,G,5,5,19.8,prestige
1633,Female,66,99902,D,10,2,16.2,prestige
1634,Female,1,165711,A,1,2,15.0,prestige
1635,Male,43,97455,,6,4,16.5,prestige
1636,Female,34,93866,C,9,2,12.9,prestige
1637,Female,1,141307,B,1,3,5.1,star
1638,Male,43,172011,E,1,5,2.7,general
1639,Male,60,68138,B,2,7,5.4,star
1640,Female,32,123246,I,8,6,30.0,royal blue
1641,Female,47,124194,E,1,7,9.6,star
1642,Male,15,188696,I,8,3,26.1,royal blue
1643,Female,48,91213,G,3,5,25.2,royal blue
1644,Female,53,166650,B,1,3,29.7,royal blue
1645,Male,2,52727,A,1,3,18.0,prestige
1646,Male,45,126469,C,1,2,25.8,royal blue
1647,Male,45,138775,F,0,7,5.1,star
1648,Female,49,68901,E,7,7,21.0,royal blue
1649,Female,41,118621,I,0,7,2.1,general
1650,Male,34,109263,C,0,1,23.1,royal blue
1651,Male,52,150012,B,3,6,24.9,royal blue
1652,Male,37,133850,H,9,3,25.5,royal blue
1653,Female,25,81640,C,1,6,28.5,royal blue
1654,Female,52,133214,H,9,7,0.3,general
1655,Female,23,186723,C,8,5,12.6,prestige
1656,Female,66,92100,A,9,3,6.9,star
1657,Male,5,64484,I,0,5,3.0,star
1658,Female,47,69024,B,4,5,0.9,general
1659,Male,51,171194,A,0,5,16.5,prestige
1660,Female,4,183282,A,1,1,10.2,prestige
1661,Female,8,100099,B,1,3,22.2,royal blue
1662,Female,35,164435,G,1,3,7.8,star
1663,Male,67,172407,E,9,3,18.0,prestige
1664,Female,9,84781,F,1,3,4.2,star
1665,Male,52,186130,G,3,7,18.3,prestige
1666,Female,2,56782,A,9,5,3.0,star
1667,Male,65,137206,A,0,4,1.2,general
1668,Female,9,146950,E,6,5,27.6,royal blue
1669,Female,69,174275,B,0,2,1.2,general
1670,Male,66,97705,I,8,2,12.3,prestige
1671,Male,62,188984,G,1,4,20.7,royal blue
1672,Male,24,119238,A,1,3,16.5,prestige
1673,Male,58,87923,C,0,5,5.7,star
1674,Male,15,128573,F,1,1,29.1,royal blue
1675,Female,13,132374,H,0,3,28.8,royal blue
1676,Female,51,135164,A,9,3,22.5,royal blue
1677,Male,9,165194,A,8,3,3.0,star
1678,Male,0,126060,E,1,3,27.6,royal blue
1679,Male,67,89366,B,9,3,16.5,prestige
1680,Male,58,95172,B,1,5,23.1,royal blue
1681,Female,55,95975,F,0,1,14.7,prestige
1682,Female,52,165573,B,0,7,17.7,prestige
1683,Male,53,180887,C,1,1,17.7,prestige
1684,Female,53,142720,F,0,1,25.8,royal blue
1685,Female,60,113460,G,1,7,16.2,prestige
1686,Male,57,110434,A,7,3,6.0,star
1687,Female,67,146016,A,1,6,11.4,prestige
1688,Male,51,101073,F,0,7,20.1,royal blue
1689,Female,36,62617,A,9,3,3.0,star
1690,Female,51,96028,A,0,5,11.1,prestige
1691,Female,31,186334,A,0,1,11.1,prestige
1692,Female,57,163473,A,0,1,15.6,prestige
1693,Male,53,89819,A,4,2,17.7,prestige
1694,Female,51,69388,D,3,4,9.9,star
1695,Female,15,134748,H,1,6,22.8,royal blue
1696,Female,18,149915,E,14,1,28.2,royal blue
1697,Female,58,104098,B,1,6,14.4,prestige
1698,Male,40,80160,A,8,5,3.0,star
1699,Male,9,124125,A,1,2,27.3,royal blue
1700,Male,6,170226,G,0,3,9.3,star
1701,Female,8,53306,D,0,2,29.4,royal blue
1702,Male,55,103933,F,6,3,9.3,star
1703,Female,69,85401,C,4,6,3.0,star
1704,Female,18,53812,I,9,5,9.6,star
1705,Female,13,60771,C,1,7,15.0,prestige
1706,Female,69,56398,C,8,3,22.5,royal blue
1707,Female,69,171118,D,9,3,27.3,royal blue
1708,Male,69,79806,B,0,5,21.9,royal blue
1709,Female,59,150187,B,0,5,10.5,prestige
1710,Female,45,129455,G,0,3,4.2,star
1711,Female,45,116813,C,10,6,21.6,royal blue
1712,Female,54,95734,I,8,7,11.7,prestige
1713,Male,33,76654,A,4,1,14.4,prestige
1714,Male,67,86289,A,1,5,28.8,royal blue
1715,Male,26,176147,B,0,1,5.7,star
1716,Female,5,142351,C,0,7,29.1,royal blue
1717,Male,65,186673,E,1,1,15.3,prestige
1718,Female,64,131521,A,0,6,18.6,prestige
1719,Female,65,50223,C,8,1,4.5,star
1720,Female,48,74308,C,1,2,6.9,star
1721,Female,41,155881,G,0,7,6.6,star
1722,Female,62,168303,F,9,4,4.8,star
1723,Male,44,182748,D,1,7,17.4,prestige
1724,Female,35,52374,A,1,1,21.9,royal blue
1725,Female,34,86154,E,1,2,5.1,star
1726,Female,52,163612,F,0,5,15.3,prestige
1727,Female,64,64756,H,10,1,5.1,star
1728,Male,62,185257,A,1,4,17.4,prestige
1729,Male,58,78669,A,1,7,22.5,royal blue
1730,Male,15,164520,A,1,7,14.1,prestige
1731,Female,65,92135,I,6,4,14.7,prestige
1732,Male,20,103195,E,0,7,20.4,royal blue
